* c:\users\mamat\onedrive\documents\final_project_files\device_modelling\2n5401\bjt_cb_config_output_cha_2n5401\bjt_cb_config_output_cha_2n5401.cir
DC transfer characteristic  Tue Jun 24 16:09:15  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
454	9.080000e-01	-1.63817e-03	1.638173e-03	
455	9.100000e-01	-1.64013e-03	1.640135e-03	
456	9.120000e-01	-1.64210e-03	1.642097e-03	
457	9.140000e-01	-1.64406e-03	1.644059e-03	
458	9.160000e-01	-1.64602e-03	1.646021e-03	
459	9.180000e-01	-1.64798e-03	1.647983e-03	
460	9.200000e-01	-1.64994e-03	1.649944e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
461	9.220000e-01	-1.65191e-03	1.651906e-03	
462	9.240000e-01	-1.65387e-03	1.653868e-03	
463	9.260000e-01	-1.65583e-03	1.655830e-03	
464	9.280000e-01	-1.65779e-03	1.657792e-03	
465	9.300000e-01	-1.65975e-03	1.659754e-03	
466	9.320000e-01	-1.66172e-03	1.661716e-03	
467	9.340000e-01	-1.66368e-03	1.663678e-03	
468	9.360000e-01	-1.66564e-03	1.665639e-03	
469	9.380000e-01	-1.66760e-03	1.667601e-03	
470	9.400000e-01	-1.66956e-03	1.669563e-03	
471	9.420000e-01	-1.67152e-03	1.671525e-03	
472	9.440000e-01	-1.67349e-03	1.673487e-03	
473	9.460000e-01	-1.67545e-03	1.675448e-03	
474	9.480000e-01	-1.67741e-03	1.677410e-03	
475	9.500000e-01	-1.67937e-03	1.679372e-03	
476	9.520000e-01	-1.68133e-03	1.681334e-03	
477	9.540000e-01	-1.68330e-03	1.683295e-03	
478	9.560000e-01	-1.68526e-03	1.685257e-03	
479	9.580000e-01	-1.68722e-03	1.687219e-03	
480	9.600000e-01	-1.68918e-03	1.689181e-03	
481	9.620000e-01	-1.69114e-03	1.691142e-03	
482	9.640000e-01	-1.69310e-03	1.693104e-03	
483	9.660000e-01	-1.69507e-03	1.695066e-03	
484	9.680000e-01	-1.69703e-03	1.697027e-03	
485	9.700000e-01	-1.69899e-03	1.698989e-03	
486	9.720000e-01	-1.70095e-03	1.700951e-03	
487	9.740000e-01	-1.70291e-03	1.702912e-03	
488	9.760000e-01	-1.70487e-03	1.704874e-03	
489	9.780000e-01	-1.70684e-03	1.706836e-03	
490	9.800000e-01	-1.70880e-03	1.708797e-03	
491	9.820000e-01	-1.71076e-03	1.710759e-03	
492	9.840000e-01	-1.71272e-03	1.712720e-03	
493	9.860000e-01	-1.71468e-03	1.714682e-03	
494	9.880000e-01	-1.71664e-03	1.716644e-03	
495	9.900000e-01	-1.71861e-03	1.718605e-03	
496	9.920000e-01	-1.72057e-03	1.720567e-03	
497	9.940000e-01	-1.72253e-03	1.722528e-03	
498	9.960000e-01	-1.72449e-03	1.724490e-03	
499	9.980000e-01	-1.72645e-03	1.726451e-03	
500	1.000000e+00	-1.72841e-03	1.728413e-03	
501	1.002000e+00	-1.73037e-03	1.730375e-03	
502	1.004000e+00	-1.73234e-03	1.732336e-03	
503	1.006000e+00	-1.73430e-03	1.734298e-03	
504	1.008000e+00	-1.73626e-03	1.736259e-03	
505	1.010000e+00	-1.73822e-03	1.738221e-03	
506	1.012000e+00	-1.74018e-03	1.740182e-03	
507	1.014000e+00	-1.74214e-03	1.742143e-03	
508	1.016000e+00	-1.74410e-03	1.744105e-03	
509	1.018000e+00	-1.74607e-03	1.746066e-03	
510	1.020000e+00	-1.74803e-03	1.748028e-03	
511	1.022000e+00	-1.74999e-03	1.749989e-03	
512	1.024000e+00	-1.75195e-03	1.751951e-03	
513	1.026000e+00	-1.75391e-03	1.753912e-03	
514	1.028000e+00	-1.75587e-03	1.755873e-03	
515	1.030000e+00	-1.75783e-03	1.757835e-03	
516	1.032000e+00	-1.75980e-03	1.759796e-03	
517	1.034000e+00	-1.76176e-03	1.761758e-03	
518	1.036000e+00	-1.76372e-03	1.763719e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
519	1.038000e+00	-1.76568e-03	1.765680e-03	
520	1.040000e+00	-1.76764e-03	1.767642e-03	
521	1.042000e+00	-1.76960e-03	1.769603e-03	
522	1.044000e+00	-1.77156e-03	1.771564e-03	
523	1.046000e+00	-1.77353e-03	1.773526e-03	
524	1.048000e+00	-1.77549e-03	1.775487e-03	
525	1.050000e+00	-1.77745e-03	1.777448e-03	
526	1.052000e+00	-1.77941e-03	1.779410e-03	
527	1.054000e+00	-1.78137e-03	1.781371e-03	
528	1.056000e+00	-1.78333e-03	1.783332e-03	
529	1.058000e+00	-1.78529e-03	1.785293e-03	
530	1.060000e+00	-1.78725e-03	1.787255e-03	
531	1.062000e+00	-1.78922e-03	1.789216e-03	
532	1.064000e+00	-1.79118e-03	1.791177e-03	
533	1.066000e+00	-1.79314e-03	1.793138e-03	
534	1.068000e+00	-1.79510e-03	1.795099e-03	
535	1.070000e+00	-1.79706e-03	1.797061e-03	
536	1.072000e+00	-1.79902e-03	1.799022e-03	
537	1.074000e+00	-1.80098e-03	1.800983e-03	
538	1.076000e+00	-1.80294e-03	1.802944e-03	
539	1.078000e+00	-1.80491e-03	1.804905e-03	
540	1.080000e+00	-1.80687e-03	1.806867e-03	
541	1.082000e+00	-1.80883e-03	1.808828e-03	
542	1.084000e+00	-1.81079e-03	1.810789e-03	
543	1.086000e+00	-1.81275e-03	1.812750e-03	
544	1.088000e+00	-1.81471e-03	1.814711e-03	
545	1.090000e+00	-1.81667e-03	1.816672e-03	
546	1.092000e+00	-1.81863e-03	1.818633e-03	
547	1.094000e+00	-1.82059e-03	1.820594e-03	
548	1.096000e+00	-1.82256e-03	1.822555e-03	
549	1.098000e+00	-1.82452e-03	1.824516e-03	
550	1.100000e+00	-1.82648e-03	1.826477e-03	
551	1.102000e+00	-1.82844e-03	1.828439e-03	
552	1.104000e+00	-1.83040e-03	1.830400e-03	
553	1.106000e+00	-1.83236e-03	1.832361e-03	
554	1.108000e+00	-1.83432e-03	1.834322e-03	
555	1.110000e+00	-1.83628e-03	1.836283e-03	
556	1.112000e+00	-1.83824e-03	1.838244e-03	
557	1.114000e+00	-1.84020e-03	1.840205e-03	
558	1.116000e+00	-1.84217e-03	1.842166e-03	
559	1.118000e+00	-1.84413e-03	1.844126e-03	
560	1.120000e+00	-1.84609e-03	1.846087e-03	
561	1.122000e+00	-1.84805e-03	1.848048e-03	
562	1.124000e+00	-1.85001e-03	1.850009e-03	
563	1.126000e+00	-1.85197e-03	1.851970e-03	
564	1.128000e+00	-1.85393e-03	1.853931e-03	
565	1.130000e+00	-1.85589e-03	1.855892e-03	
566	1.132000e+00	-1.85785e-03	1.857853e-03	
567	1.134000e+00	-1.85981e-03	1.859814e-03	
568	1.136000e+00	-1.86177e-03	1.861775e-03	
569	1.138000e+00	-1.86374e-03	1.863736e-03	
570	1.140000e+00	-1.86570e-03	1.865696e-03	
571	1.142000e+00	-1.86766e-03	1.867657e-03	
572	1.144000e+00	-1.86962e-03	1.869618e-03	
573	1.146000e+00	-1.87158e-03	1.871579e-03	
574	1.148000e+00	-1.87354e-03	1.873540e-03	
575	1.150000e+00	-1.87550e-03	1.875500e-03	
576	1.152000e+00	-1.87746e-03	1.877461e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
577	1.154000e+00	-1.87942e-03	1.879422e-03	
578	1.156000e+00	-1.88138e-03	1.881383e-03	
579	1.158000e+00	-1.88334e-03	1.883344e-03	
580	1.160000e+00	-1.88530e-03	1.885304e-03	
581	1.162000e+00	-1.88727e-03	1.887265e-03	
582	1.164000e+00	-1.88923e-03	1.889226e-03	
583	1.166000e+00	-1.89119e-03	1.891187e-03	
584	1.168000e+00	-1.89315e-03	1.893147e-03	
585	1.170000e+00	-1.89511e-03	1.895108e-03	
586	1.172000e+00	-1.89707e-03	1.897069e-03	
587	1.174000e+00	-1.89903e-03	1.899029e-03	
588	1.176000e+00	-1.90099e-03	1.900990e-03	
589	1.178000e+00	-1.90295e-03	1.902951e-03	
590	1.180000e+00	-1.90491e-03	1.904911e-03	
591	1.182000e+00	-1.90687e-03	1.906872e-03	
592	1.184000e+00	-1.90883e-03	1.908832e-03	
593	1.186000e+00	-1.91079e-03	1.910793e-03	
594	1.188000e+00	-1.91275e-03	1.912754e-03	
595	1.190000e+00	-1.91471e-03	1.914714e-03	
596	1.192000e+00	-1.91667e-03	1.916675e-03	
597	1.194000e+00	-1.91864e-03	1.918635e-03	
598	1.196000e+00	-1.92060e-03	1.920596e-03	
599	1.198000e+00	-1.92256e-03	1.922557e-03	
600	1.200000e+00	-1.92452e-03	1.924517e-03	
601	1.202000e+00	-1.92648e-03	1.926478e-03	
602	1.204000e+00	-1.92844e-03	1.928438e-03	
603	1.206000e+00	-1.93040e-03	1.930399e-03	
604	1.208000e+00	-1.93236e-03	1.932359e-03	
605	1.210000e+00	-1.93432e-03	1.934320e-03	
606	1.212000e+00	-1.93628e-03	1.936280e-03	
607	1.214000e+00	-1.93824e-03	1.938241e-03	
608	1.216000e+00	-1.94020e-03	1.940201e-03	
609	1.218000e+00	-1.94216e-03	1.942161e-03	
610	1.220000e+00	-1.94412e-03	1.944122e-03	
611	1.222000e+00	-1.94608e-03	1.946082e-03	
612	1.224000e+00	-1.94804e-03	1.948043e-03	
613	1.226000e+00	-1.95000e-03	1.950003e-03	
614	1.228000e+00	-1.95196e-03	1.951963e-03	
615	1.230000e+00	-1.95392e-03	1.953924e-03	
616	1.232000e+00	-1.95588e-03	1.955884e-03	
617	1.234000e+00	-1.95784e-03	1.957845e-03	
618	1.236000e+00	-1.95980e-03	1.959805e-03	
619	1.238000e+00	-1.96177e-03	1.961765e-03	
620	1.240000e+00	-1.96373e-03	1.963726e-03	
621	1.242000e+00	-1.96569e-03	1.965686e-03	
622	1.244000e+00	-1.96765e-03	1.967646e-03	
623	1.246000e+00	-1.96961e-03	1.969606e-03	
624	1.248000e+00	-1.97157e-03	1.971567e-03	
625	1.250000e+00	-1.97353e-03	1.973527e-03	
626	1.252000e+00	-1.97549e-03	1.975487e-03	
627	1.254000e+00	-1.97745e-03	1.977448e-03	
628	1.256000e+00	-1.97941e-03	1.979408e-03	
629	1.258000e+00	-1.98137e-03	1.981368e-03	
630	1.260000e+00	-1.98333e-03	1.983328e-03	
631	1.262000e+00	-1.98529e-03	1.985288e-03	
632	1.264000e+00	-1.98725e-03	1.987249e-03	
633	1.266000e+00	-1.98921e-03	1.989209e-03	
634	1.268000e+00	-1.99117e-03	1.991169e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
635	1.270000e+00	-1.99313e-03	1.993129e-03	
636	1.272000e+00	-1.99509e-03	1.995089e-03	
637	1.274000e+00	-1.99705e-03	1.997049e-03	
638	1.276000e+00	-1.99901e-03	1.999010e-03	
639	1.278000e+00	-2.00097e-03	2.000970e-03	
640	1.280000e+00	-2.00293e-03	2.002930e-03	
641	1.282000e+00	-2.00489e-03	2.004890e-03	
642	1.284000e+00	-2.00685e-03	2.006850e-03	
643	1.286000e+00	-2.00881e-03	2.008810e-03	
644	1.288000e+00	-2.01077e-03	2.010770e-03	
645	1.290000e+00	-2.01273e-03	2.012730e-03	
646	1.292000e+00	-2.01469e-03	2.014690e-03	
647	1.294000e+00	-2.01665e-03	2.016650e-03	
648	1.296000e+00	-2.01861e-03	2.018610e-03	
649	1.298000e+00	-2.02057e-03	2.020570e-03	
650	1.300000e+00	-2.02253e-03	2.022530e-03	
651	1.302000e+00	-2.02449e-03	2.024490e-03	
652	1.304000e+00	-2.02645e-03	2.026450e-03	
653	1.306000e+00	-2.02841e-03	2.028410e-03	
654	1.308000e+00	-2.03037e-03	2.030370e-03	
655	1.310000e+00	-2.03233e-03	2.032330e-03	
656	1.312000e+00	-2.03429e-03	2.034290e-03	
657	1.314000e+00	-2.03625e-03	2.036250e-03	
658	1.316000e+00	-2.03821e-03	2.038210e-03	
659	1.318000e+00	-2.04017e-03	2.040170e-03	
660	1.320000e+00	-2.04213e-03	2.042129e-03	
661	1.322000e+00	-2.04409e-03	2.044089e-03	
662	1.324000e+00	-2.04605e-03	2.046049e-03	
663	1.326000e+00	-2.04801e-03	2.048009e-03	
664	1.328000e+00	-2.04997e-03	2.049969e-03	
665	1.330000e+00	-2.05193e-03	2.051929e-03	
666	1.332000e+00	-2.05389e-03	2.053888e-03	
667	1.334000e+00	-2.05585e-03	2.055848e-03	
668	1.336000e+00	-2.05781e-03	2.057808e-03	
669	1.338000e+00	-2.05977e-03	2.059768e-03	
670	1.340000e+00	-2.06173e-03	2.061728e-03	
671	1.342000e+00	-2.06369e-03	2.063687e-03	
672	1.344000e+00	-2.06565e-03	2.065647e-03	
673	1.346000e+00	-2.06761e-03	2.067607e-03	
674	1.348000e+00	-2.06957e-03	2.069567e-03	
675	1.350000e+00	-2.07153e-03	2.071526e-03	
676	1.352000e+00	-2.07349e-03	2.073486e-03	
677	1.354000e+00	-2.07545e-03	2.075446e-03	
678	1.356000e+00	-2.07741e-03	2.077405e-03	
679	1.358000e+00	-2.07936e-03	2.079365e-03	
680	1.360000e+00	-2.08132e-03	2.081325e-03	
681	1.362000e+00	-2.08328e-03	2.083284e-03	
682	1.364000e+00	-2.08524e-03	2.085244e-03	
683	1.366000e+00	-2.08720e-03	2.087203e-03	
684	1.368000e+00	-2.08916e-03	2.089163e-03	
685	1.370000e+00	-2.09112e-03	2.091123e-03	
686	1.372000e+00	-2.09308e-03	2.093082e-03	
687	1.374000e+00	-2.09504e-03	2.095042e-03	
688	1.376000e+00	-2.09700e-03	2.097001e-03	
689	1.378000e+00	-2.09896e-03	2.098961e-03	
690	1.380000e+00	-2.10092e-03	2.100920e-03	
691	1.382000e+00	-2.10288e-03	2.102880e-03	
692	1.384000e+00	-2.10484e-03	2.104839e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
693	1.386000e+00	-2.10680e-03	2.106799e-03	
694	1.388000e+00	-2.10876e-03	2.108758e-03	
695	1.390000e+00	-2.11072e-03	2.110718e-03	
696	1.392000e+00	-2.11268e-03	2.112677e-03	
697	1.394000e+00	-2.11464e-03	2.114637e-03	
698	1.396000e+00	-2.11660e-03	2.116596e-03	
699	1.398000e+00	-2.11856e-03	2.118556e-03	
700	1.400000e+00	-2.12051e-03	2.120515e-03	
701	1.402000e+00	-2.12247e-03	2.122474e-03	
702	1.404000e+00	-2.12443e-03	2.124434e-03	
703	1.406000e+00	-2.12639e-03	2.126393e-03	
704	1.408000e+00	-2.12835e-03	2.128352e-03	
705	1.410000e+00	-2.13031e-03	2.130312e-03	
706	1.412000e+00	-2.13227e-03	2.132271e-03	
707	1.414000e+00	-2.13423e-03	2.134230e-03	
708	1.416000e+00	-2.13619e-03	2.136190e-03	
709	1.418000e+00	-2.13815e-03	2.138149e-03	
710	1.420000e+00	-2.14011e-03	2.140108e-03	
711	1.422000e+00	-2.14207e-03	2.142068e-03	
712	1.424000e+00	-2.14403e-03	2.144027e-03	
713	1.426000e+00	-2.14599e-03	2.145986e-03	
714	1.428000e+00	-2.14795e-03	2.147945e-03	
715	1.430000e+00	-2.14990e-03	2.149905e-03	
716	1.432000e+00	-2.15186e-03	2.151864e-03	
717	1.434000e+00	-2.15382e-03	2.153823e-03	
718	1.436000e+00	-2.15578e-03	2.155782e-03	
719	1.438000e+00	-2.15774e-03	2.157741e-03	
720	1.440000e+00	-2.15970e-03	2.159701e-03	
721	1.442000e+00	-2.16166e-03	2.161660e-03	
722	1.444000e+00	-2.16362e-03	2.163619e-03	
723	1.446000e+00	-2.16558e-03	2.165578e-03	
724	1.448000e+00	-2.16754e-03	2.167537e-03	
725	1.450000e+00	-2.16950e-03	2.169496e-03	
726	1.452000e+00	-2.17146e-03	2.171455e-03	
727	1.454000e+00	-2.17341e-03	2.173414e-03	
728	1.456000e+00	-2.17537e-03	2.175373e-03	
729	1.458000e+00	-2.17733e-03	2.177332e-03	
730	1.460000e+00	-2.17929e-03	2.179291e-03	
731	1.462000e+00	-2.18125e-03	2.181250e-03	
732	1.464000e+00	-2.18321e-03	2.183210e-03	
733	1.466000e+00	-2.18517e-03	2.185169e-03	
734	1.468000e+00	-2.18713e-03	2.187127e-03	
735	1.470000e+00	-2.18909e-03	2.189086e-03	
736	1.472000e+00	-2.19105e-03	2.191045e-03	
737	1.474000e+00	-2.19300e-03	2.193004e-03	
738	1.476000e+00	-2.19496e-03	2.194963e-03	
739	1.478000e+00	-2.19692e-03	2.196922e-03	
740	1.480000e+00	-2.19888e-03	2.198881e-03	
741	1.482000e+00	-2.20084e-03	2.200840e-03	
742	1.484000e+00	-2.20280e-03	2.202799e-03	
743	1.486000e+00	-2.20476e-03	2.204758e-03	
744	1.488000e+00	-2.20672e-03	2.206717e-03	
745	1.490000e+00	-2.20868e-03	2.208675e-03	
746	1.492000e+00	-2.21063e-03	2.210634e-03	
747	1.494000e+00	-2.21259e-03	2.212593e-03	
748	1.496000e+00	-2.21455e-03	2.214552e-03	
749	1.498000e+00	-2.21651e-03	2.216511e-03	
750	1.500000e+00	-2.21847e-03	2.218470e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
751	1.502000e+00	-2.22043e-03	2.220428e-03	
752	1.504000e+00	-2.22239e-03	2.222387e-03	
753	1.506000e+00	-2.22435e-03	2.224346e-03	
754	1.508000e+00	-2.22630e-03	2.226305e-03	
755	1.510000e+00	-2.22826e-03	2.228263e-03	
756	1.512000e+00	-2.23022e-03	2.230222e-03	
757	1.514000e+00	-2.23218e-03	2.232181e-03	
758	1.516000e+00	-2.23414e-03	2.234139e-03	
759	1.518000e+00	-2.23610e-03	2.236098e-03	
760	1.520000e+00	-2.23806e-03	2.238057e-03	
761	1.522000e+00	-2.24002e-03	2.240015e-03	
762	1.524000e+00	-2.24197e-03	2.241974e-03	
763	1.526000e+00	-2.24393e-03	2.243932e-03	
764	1.528000e+00	-2.24589e-03	2.245891e-03	
765	1.530000e+00	-2.24785e-03	2.247850e-03	
766	1.532000e+00	-2.24981e-03	2.249808e-03	
767	1.534000e+00	-2.25177e-03	2.251767e-03	
768	1.536000e+00	-2.25373e-03	2.253725e-03	
769	1.538000e+00	-2.25568e-03	2.255684e-03	
770	1.540000e+00	-2.25764e-03	2.257642e-03	
771	1.542000e+00	-2.25960e-03	2.259601e-03	
772	1.544000e+00	-2.26156e-03	2.261559e-03	
773	1.546000e+00	-2.26352e-03	2.263518e-03	
774	1.548000e+00	-2.26548e-03	2.265476e-03	
775	1.550000e+00	-2.26743e-03	2.267435e-03	
776	1.552000e+00	-2.26939e-03	2.269393e-03	
777	1.554000e+00	-2.27135e-03	2.271352e-03	
778	1.556000e+00	-2.27331e-03	2.273310e-03	
779	1.558000e+00	-2.27527e-03	2.275268e-03	
780	1.560000e+00	-2.27723e-03	2.277227e-03	
781	1.562000e+00	-2.27919e-03	2.279185e-03	
782	1.564000e+00	-2.28114e-03	2.281144e-03	
783	1.566000e+00	-2.28310e-03	2.283102e-03	
784	1.568000e+00	-2.28506e-03	2.285060e-03	
785	1.570000e+00	-2.28702e-03	2.287019e-03	
786	1.572000e+00	-2.28898e-03	2.288977e-03	
787	1.574000e+00	-2.29094e-03	2.290935e-03	
788	1.576000e+00	-2.29289e-03	2.292893e-03	
789	1.578000e+00	-2.29485e-03	2.294852e-03	
790	1.580000e+00	-2.29681e-03	2.296810e-03	
791	1.582000e+00	-2.29877e-03	2.298768e-03	
792	1.584000e+00	-2.30073e-03	2.300726e-03	
793	1.586000e+00	-2.30268e-03	2.302685e-03	
794	1.588000e+00	-2.30464e-03	2.304643e-03	
795	1.590000e+00	-2.30660e-03	2.306601e-03	
796	1.592000e+00	-2.30856e-03	2.308559e-03	
797	1.594000e+00	-2.31052e-03	2.310517e-03	
798	1.596000e+00	-2.31248e-03	2.312475e-03	
799	1.598000e+00	-2.31443e-03	2.314434e-03	
800	1.600000e+00	-2.31639e-03	2.316392e-03	
801	1.602000e+00	-2.31835e-03	2.318350e-03	
802	1.604000e+00	-2.32031e-03	2.320308e-03	
803	1.606000e+00	-2.32227e-03	2.322266e-03	
804	1.608000e+00	-2.32422e-03	2.324224e-03	
805	1.610000e+00	-2.32618e-03	2.326182e-03	
806	1.612000e+00	-2.32814e-03	2.328140e-03	
807	1.614000e+00	-2.33010e-03	2.330098e-03	
808	1.616000e+00	-2.33206e-03	2.332056e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
809	1.618000e+00	-2.33401e-03	2.334014e-03	
810	1.620000e+00	-2.33597e-03	2.335972e-03	
811	1.622000e+00	-2.33793e-03	2.337930e-03	
812	1.624000e+00	-2.33989e-03	2.339888e-03	
813	1.626000e+00	-2.34185e-03	2.341846e-03	
814	1.628000e+00	-2.34380e-03	2.343804e-03	
815	1.630000e+00	-2.34576e-03	2.345762e-03	
816	1.632000e+00	-2.34772e-03	2.347720e-03	
817	1.634000e+00	-2.34968e-03	2.349677e-03	
818	1.636000e+00	-2.35164e-03	2.351635e-03	
819	1.638000e+00	-2.35359e-03	2.353593e-03	
820	1.640000e+00	-2.35555e-03	2.355551e-03	
821	1.642000e+00	-2.35751e-03	2.357509e-03	
822	1.644000e+00	-2.35947e-03	2.359467e-03	
823	1.646000e+00	-2.36142e-03	2.361424e-03	
824	1.648000e+00	-2.36338e-03	2.363382e-03	
825	1.650000e+00	-2.36534e-03	2.365340e-03	
826	1.652000e+00	-2.36730e-03	2.367298e-03	
827	1.654000e+00	-2.36926e-03	2.369255e-03	
828	1.656000e+00	-2.37121e-03	2.371213e-03	
829	1.658000e+00	-2.37317e-03	2.373171e-03	
830	1.660000e+00	-2.37513e-03	2.375128e-03	
831	1.662000e+00	-2.37709e-03	2.377086e-03	
832	1.664000e+00	-2.37904e-03	2.379044e-03	
833	1.666000e+00	-2.38100e-03	2.381001e-03	
834	1.668000e+00	-2.38296e-03	2.382959e-03	
835	1.670000e+00	-2.38492e-03	2.384917e-03	
836	1.672000e+00	-2.38687e-03	2.386874e-03	
837	1.674000e+00	-2.38883e-03	2.388832e-03	
838	1.676000e+00	-2.39079e-03	2.390789e-03	
839	1.678000e+00	-2.39275e-03	2.392747e-03	
840	1.680000e+00	-2.39470e-03	2.394704e-03	
841	1.682000e+00	-2.39666e-03	2.396662e-03	
842	1.684000e+00	-2.39862e-03	2.398619e-03	
843	1.686000e+00	-2.40058e-03	2.400577e-03	
844	1.688000e+00	-2.40253e-03	2.402534e-03	
845	1.690000e+00	-2.40449e-03	2.404492e-03	
846	1.692000e+00	-2.40645e-03	2.406449e-03	
847	1.694000e+00	-2.40841e-03	2.408407e-03	
848	1.696000e+00	-2.41036e-03	2.410364e-03	
849	1.698000e+00	-2.41232e-03	2.412322e-03	
850	1.700000e+00	-2.41428e-03	2.414279e-03	
851	1.702000e+00	-2.41624e-03	2.416236e-03	
852	1.704000e+00	-2.41819e-03	2.418194e-03	
853	1.706000e+00	-2.42015e-03	2.420151e-03	
854	1.708000e+00	-2.42211e-03	2.422108e-03	
855	1.710000e+00	-2.42407e-03	2.424066e-03	
856	1.712000e+00	-2.42602e-03	2.426023e-03	
857	1.714000e+00	-2.42798e-03	2.427980e-03	
858	1.716000e+00	-2.42994e-03	2.429938e-03	
859	1.718000e+00	-2.43189e-03	2.431895e-03	
860	1.720000e+00	-2.43385e-03	2.433852e-03	
861	1.722000e+00	-2.43581e-03	2.435809e-03	
862	1.724000e+00	-2.43777e-03	2.437766e-03	
863	1.726000e+00	-2.43972e-03	2.439724e-03	
864	1.728000e+00	-2.44168e-03	2.441681e-03	
865	1.730000e+00	-2.44364e-03	2.443638e-03	
866	1.732000e+00	-2.44560e-03	2.445595e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
867	1.734000e+00	-2.44755e-03	2.447552e-03	
868	1.736000e+00	-2.44951e-03	2.449509e-03	
869	1.738000e+00	-2.45147e-03	2.451466e-03	
870	1.740000e+00	-2.45342e-03	2.453424e-03	
871	1.742000e+00	-2.45538e-03	2.455381e-03	
872	1.744000e+00	-2.45734e-03	2.457338e-03	
873	1.746000e+00	-2.45929e-03	2.459295e-03	
874	1.748000e+00	-2.46125e-03	2.461252e-03	
875	1.750000e+00	-2.46321e-03	2.463209e-03	
876	1.752000e+00	-2.46517e-03	2.465166e-03	
877	1.754000e+00	-2.46712e-03	2.467123e-03	
878	1.756000e+00	-2.46908e-03	2.469080e-03	
879	1.758000e+00	-2.47104e-03	2.471037e-03	
880	1.760000e+00	-2.47299e-03	2.472994e-03	
881	1.762000e+00	-2.47495e-03	2.474950e-03	
882	1.764000e+00	-2.47691e-03	2.476907e-03	
883	1.766000e+00	-2.47886e-03	2.478864e-03	
884	1.768000e+00	-2.48082e-03	2.480821e-03	
885	1.770000e+00	-2.48278e-03	2.482778e-03	
886	1.772000e+00	-2.48473e-03	2.484735e-03	
887	1.774000e+00	-2.48669e-03	2.486692e-03	
888	1.776000e+00	-2.48865e-03	2.488648e-03	
889	1.778000e+00	-2.49061e-03	2.490605e-03	
890	1.780000e+00	-2.49256e-03	2.492562e-03	
891	1.782000e+00	-2.49452e-03	2.494519e-03	
892	1.784000e+00	-2.49648e-03	2.496475e-03	
893	1.786000e+00	-2.49843e-03	2.498432e-03	
894	1.788000e+00	-2.50039e-03	2.500389e-03	
895	1.790000e+00	-2.50235e-03	2.502346e-03	
896	1.792000e+00	-2.50430e-03	2.504302e-03	
897	1.794000e+00	-2.50626e-03	2.506259e-03	
898	1.796000e+00	-2.50822e-03	2.508215e-03	
899	1.798000e+00	-2.51017e-03	2.510172e-03	
900	1.800000e+00	-2.51213e-03	2.512129e-03	
901	1.802000e+00	-2.51409e-03	2.514085e-03	
902	1.804000e+00	-2.51604e-03	2.516042e-03	
903	1.806000e+00	-2.51800e-03	2.517998e-03	
904	1.808000e+00	-2.51996e-03	2.519955e-03	
905	1.810000e+00	-2.52191e-03	2.521912e-03	
906	1.812000e+00	-2.52387e-03	2.523868e-03	
907	1.814000e+00	-2.52582e-03	2.525825e-03	
908	1.816000e+00	-2.52778e-03	2.527781e-03	
909	1.818000e+00	-2.52974e-03	2.529737e-03	
910	1.820000e+00	-2.53169e-03	2.531694e-03	
911	1.822000e+00	-2.53365e-03	2.533650e-03	
912	1.824000e+00	-2.53561e-03	2.535607e-03	
913	1.826000e+00	-2.53756e-03	2.537563e-03	
914	1.828000e+00	-2.53952e-03	2.539520e-03	
915	1.830000e+00	-2.54148e-03	2.541476e-03	
916	1.832000e+00	-2.54343e-03	2.543432e-03	
917	1.834000e+00	-2.54539e-03	2.545389e-03	
918	1.836000e+00	-2.54734e-03	2.547345e-03	
919	1.838000e+00	-2.54930e-03	2.549301e-03	
920	1.840000e+00	-2.55126e-03	2.551257e-03	
921	1.842000e+00	-2.55321e-03	2.553214e-03	
922	1.844000e+00	-2.55517e-03	2.555170e-03	
923	1.846000e+00	-2.55713e-03	2.557126e-03	
924	1.848000e+00	-2.55908e-03	2.559082e-03	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
925	1.850000e+00	-2.56104e-03	2.561039e-03	
926	1.852000e+00	-2.56299e-03	2.562995e-03	
927	1.854000e+00	-2.56495e-03	2.564951e-03	
928	1.856000e+00	-2.56691e-03	2.566907e-03	
929	1.858000e+00	-2.56886e-03	2.568863e-03	
930	1.860000e+00	-2.57082e-03	2.570819e-03	
931	1.862000e+00	-2.57278e-03	2.572775e-03	
932	1.864000e+00	-2.57473e-03	2.574732e-03	
933	1.866000e+00	-2.57669e-03	2.576688e-03	
